"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CH","2022-10-05","82.6","-1.54","5.87","Kwan, Steven",680757,669169,,"foul",,,,,8,"Steven Kwan strikes out on a foul tip.","R","L","R","CLE","KC","S",,,2,1,2022,"-1.06","0.46","0.09","1.92",,,,0,1,"Bot",,,,,665861,,,5.7722225757790255,-120.14244338852804,-3.3127385674059666,-11.417502220740287,25.6534612881119,-27.304658734443596,"3.27","1.51",6,"60.9",-19,"82.1",1842,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.27",,,,,,,,5,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",236,"0","-0.066",,
"FF","2022-10-05","96.5","-1.5","5.78","Kwan, Steven",680757,596133,"hit_by_pitch","hit_by_pitch",,,,,12,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","B",,,1,2,2022,"-0.57","1.54","1.4","3.24",571912,664702,,2,7,"Bot",,,,,665861,,,8.99219253008037,-140.2638384576295,-4.71519933554003,-9.394226581150704,29.49687597951775,-10.86179565198295,"3.27","1.51",,,,,,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,0.720213,"0.7",1,0,0,,64,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0.001","0.361",,
"FF","2022-10-05","92.3","-1.18","6.04","Kwan, Steven",680757,669169,,"foul",,,,,6,"Steven Kwan strikes out on a foul tip.","R","L","R","CLE","KC","S",,,2,0,2022,"-0.77","1.76","0.29","2.52",,,,0,1,"Bot",,,,,665861,,,5.4180148076854415,-134.1500424414331,-6.8840677604528935,-10.513117280281381,31.876696665039862,-9.707163841085874,"3.27","1.51",210,"74.2",24,"92",2229,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.11",,,,,,,,5,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",208,"0","-0.056",,
"FF","2022-10-05","95.8","-1.6","5.85","Kwan, Steven",680757,596133,,"ball",,,,,11,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","B",,,0,2,2022,"-0.82","1.41","-1.3","3.77",571912,664702,,2,7,"Bot",,,,,665861,,,2.6632631068754957,-139.54802909023732,-3.1243506998889643,-11.335403371162945,29.06981096737588,-13.169604908892104,"3.32","1.52",,,,,,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,64,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","0.059",,
"FF","2022-10-05","91.6","-1.18","5.99","Kwan, Steven",680757,669169,,"ball",,,,,13,"Steven Kwan strikes out on a foul tip.","R","L","R","CLE","KC","B",,,1,0,2022,"-0.78","1.65","-0.89","0.15",,,,0,1,"Bot",,,,,665861,,,2.4141594512384943,-132.873128034767,-12.323801088414246,-9.807614915762928,29.35829021816039,-10.201371259372854,"3.28","1.53",,,,"91.2",2343,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.21",,,,,,,,5,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",212,"0","0.063",,
"FF","2022-10-05","95","-1.72","5.78","Kwan, Steven",680757,596133,,"foul",,,,,1,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.81","1.43","-0.64","2.91",571912,664702,,2,7,"Bot",,,,,665861,,,4.63227408065764,-138.1502431721499,-5.043681106702456,-11.38217534066683,32.475649931038085,-12.991160262422314,"3.27","1.51",237,"78.2",45,,,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.14",,,,,,,,64,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","-0.143",,
"FF","2022-10-05","90.2","-1.25","6.03","Kwan, Steven",680757,669169,,"ball",,,,,13,"Steven Kwan strikes out on a foul tip.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.76","1.71","-0.77","1.16",,,,0,1,"Bot",,,,,665861,,,2.8035342706226136,-131.0279219915174,-9.685410308328043,-9.305409403791367,30.181007305028277,-10.63300885976953,"3.31","1.52",,,,"89.7",2325,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.22",,,,,,,,5,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0.033",,
"CH","2022-10-05","88.3","-1.63","5.74","Kwan, Steven",680757,596133,,"called_strike",,,,,8,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.01","0.78","0.14","1.83",571912,664702,,2,7,"Bot",,,,,665861,,,6.416861878666238,-128.40387115872986,-5.034150751010815,-12.491608639879638,27.859747957236795,-22.65197649189097,"3.28","1.51",,,,,,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,64,1,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","-0.052",,
"CH","2022-10-04","84.5","1.38","5.81","Kwan, Steven",680757,663738,"field_out","hit_into_play",,,,,12,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","X",9,"fly_ball",1,2,2022,"1.22","0.9","0.87","2.43",,,664702,0,5,"Bot",175.8,116.34,,,669004,,,-3.671151984769062,-122.92932701911954,-3.262594571971978,13.097186768577354,26.427374992505655,-22.658154436350685,"3.27","1.51",240,"83.3",47,"85.1",1677,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.61",0.009,0.008,"0",1,0,0,3,38,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",114,"-0.05","-0.25",,
"SL","2022-10-04","84.6","1.14","5.86","Kwan, Steven",680757,663738,,"called_strike",,,,,4,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","S",,,1,1,2022,"0.2","0.58","-0.67","2.45",,,664702,0,5,"Bot",,,,,669004,,,-4.652680768866201,-123.19921244801785,-2.80890510517456,2.971219773527278,23.9613051097295,-25.964348088967007,"3.25","1.51",,,,"85.5",1952,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.72",,,,,,,,38,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",114,"0","-0.088",,
"SL","2022-10-04","86.1","1.16","5.87","Kwan, Steven",680757,663738,,"blocked_ball",,,,,13,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","B",,,0,1,2022,"-0.04","0.6","-2.26","0.07",,,664702,0,5,"Bot",,,,,669004,,,-8.115723221482721,-124.98216995945151,-8.788751491027556,1.1941886697699984,24.73692080902039,-24.2965859251805,"3.27","1.51",,,,"86.9",2100,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.64",,,,,,,,38,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",135,"0","0.051",,
"SL","2022-10-04","83.3","1.37","5.85","Kwan, Steven",680757,663738,,"called_strike",,,,,2,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","S",,,0,0,2022,"-0.09","0.61","0.26","3.01",,,664702,0,5,"Bot",,,,,669004,,,-2.4058466853248306,-121.25814563302099,-1.2374635192223185,-0.40630823601417454,24.445619716302566,-26.165673424546185,"3.22","1.51",,,,"84.1",1997,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.61",,,,,,,,38,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",158,"0","-0.066",,
"SI","2022-10-04","92.4","1.22","5.78","Kwan, Steven",680757,663738,"field_out","hit_into_play",,,,,9,"Steven Kwan lines out to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","X",3,"line_drive",1,0,2022,"1.5","0.99","0.77","1.97",,,,0,3,"Bot",155.38,163.77,,,669004,,,-4.503851424551824,-134.33249253822015,-6.038655509229465,19.14762889502978,32.998497462673626,-19.09145682398393,"3.27","1.51",118,"101.1",6,"93",2168,"7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.5",0.663,0.624,"0",1,0,0,4,20,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"-0.025","-0.255",,
"KC","2022-10-04","80","0.89","6.38","Kwan, Steven",680757,663738,,"ball",,,,,13,"Steven Kwan lines out to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","B",,,0,0,2022,"-0.04","-0.5","-0.84","1.02",,,,0,3,"Bot",,,,,669004,,,-3.7453358385570072,-116.3259754010384,-4.077610963140809,0.4202149093916699,24.16180117505599,-36.01955571232869,"2.77","1.37",,,,"79.4",2191,"6.1",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"54.36",,,,,,,,20,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Strategic",305,"0","0.033",,
"SL","2022-10-04","83.6","-2.79","4.61","Kwan, Steven",680757,676092,"field_out","hit_into_play",,,,,4,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","X",6,"line_drive",2,2,2022,"1.03","0.96","-0.68","2.45",,,,2,6,"Bot",119.34,137.25,,,669004,,,2.8234632338999646,-121.7774636277514,-0.48953210790764456,9.760238840291006,22.13284104810344,-22.7221759913286,"3.27","1.51",160,"92.7",8,"83.4",2636,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.6",0.549,0.503,"0",1,0,0,4,50,5,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",81,"-0.002","-0.083",,
"CH","2022-10-04","88.8","-2.65","4.7","Kwan, Steven",680757,676092,,"called_strike",,,,,13,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","S",,,2,1,2022,"-1.13","0.06","-0.87","1.9",,,,2,6,"Bot",,,,,669004,,,6.682812408252382,-129.15399691862154,-0.9367430080312689,-14.049424978282792,27.08620103359611,-31.500099299743283,"3.34","1.51",,,,"88.3",2362,"6",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.47",,,,,,,,50,4,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",250,"0","-0.031",,
"SI","2022-10-04","93.9","-2.55","4.74","Kwan, Steven",680757,676092,,"called_strike",,,,,5,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","S",,,2,0,2022,"-0.89","0.02","0.18","2.56",,,,2,6,"Bot",,,,,669004,,,8.969572461562862,-136.50738691075716,0.04843672992644377,-13.153666798247446,30.62897259855269,-32.13406479559791,"3.22","1.51",,,,"93",2438,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.65",,,,,,,,50,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",249,"0","-0.023",,
"SL","2022-10-04","83.8","-2.71","4.54","Kwan, Steven",680757,676092,,"ball",,,,,14,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","B",,,1,0,2022,"1.12","0.62","1.03","0.87",,,,2,6,"Bot",,,,,669004,,,6.396804873860183,-121.97059323558224,-3.3357142695766804,9.997967623585014,22.93155632293434,-25.480547758589083,"3.25","1.51",,,,"83.6",2591,"6.1",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.44",,,,,,,,50,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",82,"0","0.023",,
"CH","2022-10-04","89.3","-2.48","4.64","Kwan, Steven",680757,676092,,"ball",,,,,13,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.95","0.13","-0.4","1.28",,,,2,6,"Bot",,,,,669004,,,7.104408871270469,-129.9806592535859,-2.5891586856310265,-12.230906767380452,24.99282292652665,-30.384547819313255,"3.29","1.51",,,,"89.3",2371,"6.1",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.4",,,,,,,,50,1,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",253,"0","0.015",,
"SL","2022-10-04","85.9","1.14","5.81","Kwan, Steven",680757,663738,"strikeout","swinging_strike",,,,,13,"Steven Kwan strikes out swinging.","R","L","L","CLE","KC","S",2,,0,2,2022,"0","0.25","-1.02","1.96",,,,0,1,"Bot",,,,,669004,,,-5.18900831701758,-124.98742312145426,-3.337092364749695,1.2061407627794931,28.127891005787987,-29.097643567980413,"3.27","1.51",,,,"86.5",1899,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.56",,0,"0",1,0,0,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",144,"-0.021","-0.141",,
"SI","2022-10-04","92.7","1.27","5.77","Kwan, Steven",680757,663738,,"called_strike",,,,,8,"Steven Kwan strikes out swinging.","R","L","L","CLE","KC","S",,,0,1,2022,"1.21","0.97","0.07","1.66",,,,0,1,"Bot",,,,,669004,,,-5.800039555658159,-134.7977832516123,-6.9172529260715105,16.063735158522384,29.031538140541763,-18.981545171093185,"3.27","1.51",,,,"94",2116,"7.1",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.41",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.046",,
"SI","2022-10-04","92.1","1.05","5.86","Kwan, Steven",680757,663738,,"called_strike",,,,,4,"Steven Kwan strikes out swinging.","R","L","L","CLE","KC","S",,,0,0,2022,"1.07","1.15","-0.43","2.56",,,,0,1,"Bot",,,,,669004,,,-6.161331894822354,-133.92478005027723,-5.109282976576009,14.25819701149072,29.158637377069162,-17.404412110968075,"3.34","1.51",,,,"93.4",2092,"7.1",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.38",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","-0.034",,
"FF","2022-10-03","87.7","-2.16","6.22","Kwan, Steven",680757,425844,"single","hit_into_play",,,,,5,"Steven Kwan singles on a line drive to right fielder Kyle Isbel.","R","L","R","CLE","KC","X",9,"line_drive",0,1,2022,"-0.22","1.18","0.24","2.59",,,,2,5,"Bot",200.27,126.28,,,669004,,,6.179858116086383,-127.52193603005614,-5.03454566493819,-3.6840013059218197,26.16204068946962,-18.454592076550966,"3.26","1.49",210,"78",18,"86.8",2331,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.72",0.931,0.883,"0.9",1,1,0,4,39,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0.017","0.134",,
"CU","2022-10-03","70.5","-2.19","6.29","Kwan, Steven",680757,425844,,"called_strike",,,,,4,"Steven Kwan singles on a line drive to right fielder Kyle Isbel.","R","L","R","CLE","KC","S",,,0,0,2022,"1.12","-0.86","-0.74","2.25",,,,2,5,"Bot",,,,,669004,,,0.9435735658105898,-102.68667481556074,1.1795660732046676,7.7503898151087425,17.701778763373852,-38.69932109191514,"3.24","1.49",,,,"69.6",2529,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.85",,,,,,,,39,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",56,"0","-0.017",,
"CH","2022-10-03","85.7","-1.92","6.3","Kwan, Steven",680757,425844,"force_out","hit_into_play",,,,,7,"Steven Kwan grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr.  Gabriel Arias scores.    Myles Straw out at 2nd.    Steven Kwan to 1st.","R","L","R","CLE","KC","X",4,"ground_ball",1,1,2022,"-0.75","0.27","-0.51","1.78",672356,,664702,1,3,"Bot",157.03,158.77,,,669004,,,4.783349802149078,-124.76896350830323,-4.962709592817591,-8.73090835157841,23.806195197976923,-28.59170296579907,"3.26","1.49",6,"84.3",-16,"85.2",1862,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.69",0.123,0.122,"0",1,0,0,2,23,3,"Changeup",0,1,0,1,1,1,1,1,"Standard","Standard",230,"0.017","-0.568",,
"CH","2022-10-03","85.4","-1.88","6.24","Kwan, Steven",680757,425844,,"called_strike",,,,,4,"Steven Kwan grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr.  Gabriel Arias scores.    Myles Straw out at 2nd.    Steven Kwan to 1st.","R","L","R","CLE","KC","S",,,1,0,2022,"-0.94","0.18","-0.48","2.52",672356,,664702,1,3,"Bot",,,,,669004,,,5.1613820026407,-124.32730242606034,-2.8398987304654653,-10.801957868809774,24.249574379738082,-29.955353763187333,"3.24","1.49",,,,"85",1704,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.56",,,,,,,,23,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0","-0.078",,
"CU","2022-10-03","72.2","-2.01","6.2","Kwan, Steven",680757,425844,,"ball",,,,,14,"Steven Kwan grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr.  Gabriel Arias scores.    Myles Straw out at 2nd.    Steven Kwan to 1st.","R","L","R","CLE","KC","B",,,0,0,2022,"1.11","-0.84","0.05","1.21",672356,,664702,1,3,"Bot",,,,,669004,,,2.201836763130532,-105.28900154245241,-1.1831193661747186,8.008752820504897,15.778174526405747,-38.47957807039164,"3.26","1.46",,,,"72.1",2502,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.65",,,,,,,,23,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",53,"0","0.054",,
"CU","2022-10-03","79.2","-1.67","5.52","Kwan, Steven",680757,605130,"field_out","hit_into_play",,,,,9,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","X",3,"ground_ball",2,2,2022,"1.61","-0.76","0.3","1.85",,,,1,9,"Bot",153.48,164.87,,,669004,,,1.2820750029849828,-115.21975835638274,0.29080079097861167,13.929212535580609,24.227901943325396,-39.16319711137372,"3.26","1.49",10,"89.8",-10,"79.5",2644,"6.8",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.69",0.163,0.16,"0",1,0,0,2,71,5,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",51,"-0.044","-0.134",,
"SL","2022-10-03","82.5","-2.11","5.05","Kwan, Steven",680757,605130,,"foul",,,,,8,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","S",,,2,1,2022,"0.57","0.26","0.05","1.86",,,,1,9,"Bot",,,,,669004,,,3.8589013899737963,-120.16970811768623,-1.283057267617224,4.797174377040844,22.60948497463608,-29.649608196363502,"3.26","1.49",174,"64.3",39,"83.8",2398,"7",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.47",,,,,,,,71,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",94,"0","-0.046",,
"SL","2022-10-03","87.2","2.55","5.67","Kwan, Steven",680757,607237,"walk","ball",,,,,14,"Steven Kwan walks.","R","L","L","CLE","KC","B",,,3,2,2022,"0.15","0.62","1.05","1.89",,,,1,7,"Bot",,,,,669004,,,-3.9273796559833443,-126.95970025240509,-4.201084257452487,2.42768081102963,25.84823498972021,-24.778416743705403,"3.34","1.53",,,,"87.1",2018,"6.2",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.34",,0.688744,"0.7",1,0,0,,56,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",158,"0.041","0.212",,
